ID,COUNTRY,YEAR,GDP,POPULATION
12086,Romania,2001,1839.72945,2213197
12087,Romania,2000,1668.162731,22442971
12088,Russian Federation,2015,9329.298351,1449687
12089,Russian Federation,2014,14125.961,143819666
12090,Russian Federation,2013,15543.67653,14356911
12091,Russian Federation,2012,15154.45687,14321676
12092,Russian Federation,2011,14212.687,14296868
12093,Russian Federation,2010,1674.98771,142849449
12094,Russian Federation,2009,8562.89598,142785342
12095,Russian Federation,2008,11635.2637,14274235
12096,Russian Federation,2007,911.25385,1428588
12097,Russian Federation,2006,692.194398,14349528
12098,Russian Federation,2005,5323.473877,143518523
12099,Russian Federation,2004,412.372294,1446754
12100,Russian Federation,2003,2975.132778,144648257
12101,Russian Federation,2002,2375.5944,1453646
12102,Russian Federation,2001,21.362386,14597683
12103,Russian Federation,2000,1771.58662,146596557
12104,Rwanda,2015,71.348397,11629553
12105,Rwanda,2014,76.5699517,11345357
12106,Rwanda,2013,688.8768557,1165151
12107,Rwanda,2012,678.796973,1788853
12108,Rwanda,2011,617.317648,151671
12109,Rwanda,2010,563.491487,1246842
12110,Rwanda,2009,539.1538211,9977446
12111,Rwanda,2008,5.6687264,978169
12112,Rwanda,2007,44.853339,944742
12113,Rwanda,2006,342.3656294,92658
12114,Rwanda,2005,287.931877,8991735
12115,Rwanda,2004,236.9114381,8818438
12116,Rwanda,2003,212.6619491,868346
12117,Rwanda,2002,196.59778,853625
12118,Rwanda,2001,21.569654,832946
12119,Rwanda,2000,216.172747,82573
12120,Saint Kitts and Nevis,2013,,
12121,Saint Lucia,2015,,
12122,Saint Lucia,2014,,
12123,Saint Lucia,2013,,
12124,Saint Lucia,2012,,
12125,Saint Lucia,2011,,
12126,Saint Lucia,2010,,
12127,Saint Lucia,2009,,
12128,Saint Lucia,2008,,
12129,Saint Lucia,2007,,
12130,Saint Lucia,2006,,
12131,Saint Lucia,2005,,
12132,Saint Lucia,2004,,
12133,Saint Lucia,2003,,
12134,Saint Lucia,2002,,
12135,Saint Lucia,2001,,
12136,Saint Lucia,2000,,
12137,Saint Vincent and the Grenadines,2015,,
12138,Saint Vincent and the Grenadines,2014,,
12139,Saint Vincent and the Grenadines,2013,,
12140,Saint Vincent and the Grenadines,2012,,
12141,Saint Vincent and the Grenadines,2011,,
12142,Saint Vincent and the Grenadines,2010,,
12143,Saint Vincent and the Grenadines,2009,,
12144,Saint Vincent and the Grenadines,2008,,
12145,Saint Vincent and the Grenadines,2007,,
12146,Saint Vincent and the Grenadines,2006,,
12147,Saint Vincent and the Grenadines,2005,,
12148,Saint Vincent and the Grenadines,2004,,
12149,Saint Vincent and the Grenadines,2003,,
12150,Saint Vincent and the Grenadines,2002,,
12151,Saint Vincent and the Grenadines,2001,,
12152,Saint Vincent and the Grenadines,2000,,
12153,Samoa,2015,4149.363444,193759
12154,Samoa,2014,4178.973369,19229
12155,Samoa,2013,4219.65123,19757
12156,Samoa,2012,4234.554443,189194
12157,Samoa,2011,3942.9827,187665
12158,Samoa,2010,3453.487434,18625
12159,Samoa,2009,335.112838,184826
12160,Samoa,2008,359.82223,183526
12161,Samoa,2007,322.543121,182286
12162,Samoa,2006,287.963899,18194
12163,Samoa,2005,2571.262348,179929
12164,Samoa,2004,2351.33814,178781
12165,Samoa,2003,197.29417,177662
12166,Samoa,2002,1631.41727,176582
12167,Samoa,2001,1555.47451,175566
12168,Samoa,2000,154.68923,17461
12169,San Marino,2013,,
12170,Sao Tome and Principe,2015,1624.63963,195553
12171,Sao Tome and Principe,2014,1821.878734,191266
12172,Sao Tome and Principe,2013,1619.532678,18745
12173,Sao Tome and Principe,2012,138.949959,182889
12174,Sao Tome and Principe,2011,134.326189,1788
12175,Sao Tome and Principe,2010,1129.754961,174776
12176,Sao Tome and Principe,2009,199.57146,17813
12177,Sao Tome and Principe,2008,1126.46212,166913
12178,Sao Tome and Principe,2007,894.927988,16311
12179,Sao Tome and Principe,2006,843.89447,159328
12180,Sao Tome and Principe,2005,81.86157,15563
12181,Sao Tome and Principe,2004,693.345683,151969
12182,Sao Tome and Principe,2003,649.342153,148372
12183,Sao Tome and Principe,2002,555.8185378,144889
12184,Sao Tome and Principe,2001,51.216381,141622
12185,Sao Tome and Principe,2000,,13866
12186,Saudi Arabia,2015,2732.86172,
12187,Saudi Arabia,2014,24575.434,
12188,Saudi Arabia,2013,24934.38614,
12189,Saudi Arabia,2012,2533.9462,
12190,Saudi Arabia,2011,2377.74739,
12191,Saudi Arabia,2010,19259.58726,
12192,Saudi Arabia,2009,1694.2931,
12193,Saudi Arabia,2008,237.83234,
12194,Saudi Arabia,2007,16472.1665,
12195,Saudi Arabia,2006,15334.66994,
12196,Saudi Arabia,2005,13739.82945,
12197,Saudi Arabia,2004,11138.8746,
12198,Saudi Arabia,2003,9567.458285,
12199,Saudi Arabia,2002,8655.311531,
12200,Saudi Arabia,2001,8643.4944,
12201,Saudi Arabia,2000,9126.954277,
12202,Senegal,2015,98.7256145,14976994
12203,Senegal,2014,152.443873,14546111
12204,Senegal,2013,148.912351,141232
12205,Senegal,2012,136.4518,1373513
12206,Senegal,2011,18.25321,13391
12207,Senegal,2010,11.631377,12916229
12208,Senegal,2009,12.566464,1255917
12209,Senegal,2008,11.33678,1223957
12210,Senegal,2007,95.3978522,11873557
12211,Senegal,2006,89.838296,11556763
12212,Senegal,2005,773.8698713,11251266
12213,Senegal,2004,733.581811,1955944
12214,Senegal,2003,642.7663113,16799
12215,Senegal,2002,513.26227,1396861
12216,Senegal,2001,481.287397,1134497
12217,Senegal,2000,473.45338,988452
12218,Serbia,2015,5237.255334,795383
12219,Serbia,2014,62.173221,713576
12220,Serbia,2013,6353.826383,7164132
12221,Serbia,2012,5659.3824,719977
12222,Serbia,2011,6423.291783,723499
12223,Serbia,2010,5411.87744,7291436
12224,Serbia,2009,5821.35397,73287
12225,Serbia,2008,671.773913,735222
12226,Serbia,2007,5458.121718,7381579
12227,Serbia,2006,4129.758741,7411569
12228,Serbia,2005,3528.1318,744769
12229,Serbia,2004,3331.228766,7463157
12230,Serbia,2003,2832.49652,748591
12231,Serbia,2002,2149.9944,7496522
12232,Serbia,2001,1634.87561,753433
12233,Serbia,2000,87.1365252,7516346
12234,Seychelles,2015,1539.464,93419
12235,Seychelles,2014,1557.77892,91359
12236,Seychelles,2013,15687.34795,89949
12237,Seychelles,2012,12845.17363,8833
12238,Seychelles,2011,12189.9516,87441
12239,Seychelles,2010,184.68447,8977
12240,Seychelles,2009,976.9566,87298
12241,Seychelles,2008,11122.8627,86956
12242,Seychelles,2007,12154.82994,8533
12243,Seychelles,2006,1214.39987,846
12244,Seychelles,2005,1192.5174,82858
12245,Seychelles,2004,1176.65871,82475
12246,Seychelles,2003,8524.961236,82781
12247,Seychelles,2002,8331.261997,83723
12248,Seychelles,2001,7663.1378,8122
12249,Seychelles,2000,7578.85153,81131
12250,Sierra Leone,2015,587.538233,723725
12251,Sierra Leone,2014,78.4394757,779162
12252,Sierra Leone,2013,71.8186998,692279
12253,Sierra Leone,2012,561.8984239,676613
12254,Sierra Leone,2011,445.525,6611692
12255,Sierra Leone,2010,45.128418,645872
12256,Sierra Leone,2009,394.5932439,63126
12257,Sierra Leone,2008,46.3759178,6165372
12258,Sierra Leone,2007,358.8274716,615417
12259,Sierra Leone,2006,322.313468,5848692
12260,Sierra Leone,2005,287.6891942,5658379
12261,Sierra Leone,2004,263.145817,5439695
12262,Sierra Leone,2003,263.7618312,5199549
12263,Sierra Leone,2002,249.939542,4957216
12264,Sierra Leone,2001,227.779471,4739147
12265,Sierra Leone,2000,139.3147734,4564297
12266,Singapore,2015,53629.73746,
12267,Singapore,2014,56336.7234,
12268,Singapore,2013,5629.18914,
12269,Singapore,2012,54431.16199,
12270,Singapore,2011,53166.67581,
12271,Singapore,2010,46569.67951,
12272,Singapore,2009,38577.55822,
12273,Singapore,2008,39721.4818,
12274,Singapore,2007,39223.58187,
12275,Singapore,2006,33579.85948,
12276,Singapore,2005,29869.85398,
12277,Singapore,2004,2745.27136,
12278,Singapore,2003,23573.6284,
12279,Singapore,2002,2216.83279,
12280,Singapore,2001,21577.7823,
12281,Singapore,2000,23792.677,
12282,Slovakia,2015,,
12283,Slovakia,2014,,
12284,Slovakia,2013,,
12285,Slovakia,2012,,
12286,Slovakia,2011,,
12287,Slovakia,2010,,
12288,Slovakia,2009,,
12289,Slovakia,2008,,
12290,Slovakia,2007,,
12291,Slovakia,2006,,
12292,Slovakia,2005,,
12293,Slovakia,2004,,
12294,Slovakia,2003,,
12295,Slovakia,2002,,
12296,Slovakia,2001,,
12297,Slovakia,2000,,
12298,Slovenia,2015,2729.86383,263531
12299,Slovenia,2014,242.67286,26198
12300,Slovenia,2013,2315.31799,259953
12301,Slovenia,2012,22486.47167,257159
12302,Slovenia,2011,24985.24827,252843
12303,Slovenia,2010,23437.4722,248583
12304,Slovenia,2009,24633.79785,239669
12305,Slovenia,2008,2751.8127,221316
12306,Slovenia,2007,23841.31792,218122
12307,Slovenia,2006,19726.1265,26868
12308,Slovenia,2005,18169.1891,2474
12309,Slovenia,2004,1726.9151,199712
12310,Slovenia,2003,1488.47154,1995733
12311,Slovenia,2002,11814.9994,199453
12312,Slovenia,2001,1479.29634,19926
12313,Slovenia,2000,1227.73677,1988925
12314,Solomon Islands,2015,1922.41388,587482
12315,Solomon Islands,2014,29.652622,57554
12316,Solomon Islands,2013,188.5159,563513
12317,Solomon Islands,2012,1858.689868,551531
12318,Solomon Islands,2011,1642.837974,539614
12319,Solomon Islands,2010,1272.44825,52779
12320,Solomon Islands,2009,1158.282672,51679
12321,Solomon Islands,2008,125.79167,54477
12322,Solomon Islands,2007,146.931125,49294
12323,Solomon Islands,2006,948.6592511,481422
12324,Solomon Islands,2005,88.874858,469885
12325,Solomon Islands,2004,818.442619,458324
12326,Solomon Islands,2003,744.7657423,446769
12327,Solomon Islands,2002,784.9562874,435262
12328,Solomon Islands,2001,944.81684,423853
12329,Solomon Islands,2000,154.518572,41269
12330,Somalia,2015,426.98537,
12331,Somalia,2014,417.89143,
12332,Somalia,2013,47.5432354,
12333,Somalia,2012,,
12334,Somalia,2011,,
12335,Somalia,2010,,
12336,Somalia,2009,,
12337,Somalia,2008,,
12338,Somalia,2007,,
12339,Somalia,2006,,
12340,Somalia,2005,,
12341,Somalia,2004,,
12342,Somalia,2003,,
12343,Somalia,2002,,
12344,Somalia,2001,,
12345,Somalia,2000,,
12346,South Africa,2015,5769.77258,5511976.68
12347,South Africa,2014,6479.625659,54146734.74
12348,South Africa,2013,6876.953821,53311955.61
12349,South Africa,2012,7548.163698,5256515.8
12350,South Africa,2011,849.954224,51729345.36
12351,South Africa,2010,7362.76139,5979432.36
12352,South Africa,2009,5888.6284,5255813.11
12353,South Africa,2008,5786.59972,49557573.3
12354,South Africa,2007,6125.39984,48883844.99
12355,South Africa,2006,5631.73485,4823384.48
12356,South Africa,2005,5414.634326,476667.24
12357,South Africa,2004,4863.51688,4717.99
12358,South Africa,2003,3775.68275,46418193.9
12359,South Africa,2002,2518.398261,45855482.88
12360,South Africa,2001,2681.781,45312937
12361,South Africa,2000,337.2253,44896856
12362,South Sudan,2015,758.725782,11882136
12363,South Sudan,2014,1151.861715,1153971
12364,South Sudan,2013,1186.11325,1117749
12365,South Sudan,2012,958.45581,1818258
12366,South Sudan,2011,176.9713,1448857
12367,South Sudan,2010,1562.239346,167192
12368,South Sudan,2009,1264.78998,967667
12369,South Sudan,2008,1678.711862,9263136
12370,South Sudan,2007,,88568
12371,South Sudan,2006,,8468152
12372,South Sudan,2005,,818877
12373,South Sudan,2004,,7787655
12374,South Sudan,2003,,751642
12375,South Sudan,2002,,7237276
12376,South Sudan,2001,,6974442
12377,South Sudan,2000,,67656
12378,Spain,2015,25683.84565,46447697
12379,Spain,2014,296.47225,4648882
12380,Spain,2013,2921.9342,466245
12381,Spain,2012,28562.29324,4677355
12382,Spain,2011,31834.21816,46742697
12383,Spain,2010,3736.228,46576897
12384,Spain,2009,32333.4661,46362946
12385,Spain,2008,35578.73619,4595416
12386,Spain,2007,3279.414,4522683
12387,Spain,2006,28482.6948,44397319
12388,Spain,2005,2651.71745,43653155
12389,Spain,2004,24918.64584,42921895
12390,Spain,2003,21495.7741,42187645
12391,Spain,2002,1719.53541,41431558
12392,Spain,2001,15323.6114,485412
12393,Spain,2000,14676.769,4567864
12394,Sri Lanka,2015,3844.89123,2966
12395,Sri Lanka,2014,382.54994,2771
12396,Sri Lanka,2013,361.289374,2585
12397,Sri Lanka,2012,335.521375,2425
12398,Sri Lanka,2011,322.992615,2271
12399,Sri Lanka,2010,2819.511161,2119
12400,Sri Lanka,2009,216.681584,19968
12401,Sri Lanka,2008,254.489192,19817
12402,Sri Lanka,2007,1644.816372,19668
12403,Sri Lanka,2006,1448.7611,1952
12404,Sri Lanka,2005,1259.87591,19373
12405,Sri Lanka,2004,174.6692,19228
12406,Sri Lanka,2003,989.4547732,1983
12407,Sri Lanka,2002,873.1472436,18939
12408,Sri Lanka,2001,837.699787,18797
12409,Sri Lanka,2000,875.412178,18655
12410,Sudan,2015,2513.884661,3864783
12411,Sudan,2014,2176.89829,37737913
12412,Sudan,2013,1955.66799,36849918
12413,Sudan,2012,1892.894352,3599192
12414,Sudan,2011,1666.857757,35167314
12415,Sudan,2010,1476.47887,34385963
12416,Sudan,2009,1226.884381,3365619
12417,Sudan,2008,1291.528826,32955496
12418,Sudan,2007,1115.6952,32282526
12419,Sudan,2006,893.8793645,316764
12420,Sudan,2005,679.7539949,3911914
12421,Sudan,2004,565.569459,3186341
12422,Sudan,2003,477.738478,29435944
12423,Sudan,2002,412.1517561,28679565
12424,Sudan,2001,377.5254454,279455
12425,Sudan,2000,361.35843,2725535
12426,Suriname,2015,8818.982566,55328
12427,Suriname,2014,9564.46383,547928
12428,Suriname,2013,9484.56898,54254
12429,Suriname,2012,9272.413453,53777
12430,Suriname,2011,8318.97692,531589
12431,Suriname,2010,833.31332,52613
12432,Suriname,2009,7443.85178,52619
12433,Suriname,2008,6858.163158,515148
12434,Suriname,2007,5761.39536,5975
12435,Suriname,2006,527.92,5437
12436,Suriname,2005,3595.8855,498946
12437,Suriname,2004,36.48773,49363
12438,Suriname,2003,263.1399,488332
12439,Suriname,2002,2232.513244,48344
12440,Suriname,2001,1598.77512,47774
12441,Suriname,2000,1888.61829,47239
12442,Swaziland,2015,3136.92511,131911
12443,Swaziland,2014,3464.35169,129597
12444,Swaziland,2013,3598.75972,1271456
12445,Swaziland,2012,3851.51547,1248158
12446,Swaziland,2011,3934.27325,1225258
12447,Swaziland,2010,369.239336,122843
12448,Swaziland,2009,332.517125,118675
12449,Swaziland,2008,2842.438422,1158897
12450,Swaziland,2007,347.48798,1138434
12451,Swaziland,2006,2937.36723,112514
12452,Swaziland,2005,2873.862141,115873
12453,Swaziland,2004,2529.633557,19553
12454,Swaziland,2003,22.99449,187392
12455,Swaziland,2002,1324.996228,1893
12456,Swaziland,2001,1437.634951,172927
12457,Swaziland,2000,1637.4567,161468
12458,Sweden,2015,5585.25847,9799186
12459,Sweden,2014,5918.19898,969611
12460,Sweden,2013,6283.24522,96379
12461,Sweden,2012,57134.777,9519374
12462,Sweden,2011,59593.28711,9449213
12463,Sweden,2010,5276.25591,9378126
12464,Sweden,2009,4627.592,9298515
12465,Sweden,2008,55746.84238,9219637
12466,Sweden,2007,53324.37937,914892
12467,Sweden,2006,46256.4716,9855
12468,Sweden,2005,4385.35315,929572
12469,Sweden,2004,42442.2245,8993531
12470,Sweden,2003,36961.42537,8958229
12471,Sweden,2002,29571.7446,8924958
12472,Sweden,2001,26969.24457,889596
12473,Sweden,2000,29283.55,887219
12474,Switzerland,2015,8989.8424,8282396
12475,Switzerland,2014,85814.58857,8188649
12476,Switzerland,2013,84658.88768,889346
12477,Switzerland,2012,83164.38795,7996861
12478,Switzerland,2011,87998.44468,7912398
12479,Switzerland,2010,74276.71842,782499
12480,Switzerland,2009,69672.471,7743831
12481,Switzerland,2008,72119.5687,7647675
12482,Switzerland,2007,63223.46778,7551117
12483,Switzerland,2006,57348.92788,7483934
12484,Switzerland,2005,54797.54663,7437115
12485,Switzerland,2004,53255.97631,7389625
12486,Switzerland,2003,4796.56497,73391
12487,Switzerland,2002,41336.72192,7284753
12488,Switzerland,2001,38538.64447,7229854
12489,Switzerland,2000,37813.23426,718425
12490,Syrian Arab Republic,2015,,18734987
12491,Syrian Arab Republic,2014,,19239
12492,Syrian Arab Republic,2013,,1989141
12493,Syrian Arab Republic,2012,,24271
12494,Syrian Arab Republic,2011,,2863993
12495,Syrian Arab Republic,2010,,2118834
12496,Syrian Arab Republic,2009,,2824893
12497,Syrian Arab Republic,2008,,2325443
12498,Syrian Arab Republic,2007,258.3529,1963286
12499,Syrian Arab Republic,2006,1762.24617,18914977
12500,Syrian Arab Republic,2005,1577.457182,18294611
12501,Syrian Arab Republic,2004,148.852738,1786638
12502,Syrian Arab Republic,2003,1253.39143,17415266
12503,Syrian Arab Republic,2002,1263.13455,178791
12504,Syrian Arab Republic,2001,1258.421953,16766899
12505,Syrian Arab Republic,2000,1177.629268,1641848
12506,Tajikistan,2015,918.6771543,8548651
12507,Tajikistan,2014,114.45919,8362745
12508,Tajikistan,2013,14.214412,817789
12509,Tajikistan,2012,954.725253,799562
12510,Tajikistan,2011,834.5412953,7815949
12511,Tajikistan,2010,738.3475227,764163
12512,Tajikistan,2009,666.3458569,7472819
12513,Tajikistan,2008,76.914128,739728
12514,Tajikistan,2007,52.35956,7152385
12515,Tajikistan,2006,44.2872665,7557
12516,Tajikistan,2005,337.359236,6854176
12517,Tajikistan,2004,39.281834,6712841
12518,Tajikistan,2003,236.314438,6576877
12519,Tajikistan,2002,189.3878519,6447688
12520,Tajikistan,2001,17.8159721,6327125
12521,Tajikistan,2000,138.436633,621625
12522,Thailand,2015,5814.863134,686576
12523,Thailand,2014,5941.8471,68416772
12524,Thailand,2013,6171.262444,6814365
12525,Thailand,2012,5859.915622,67843979
12526,Thailand,2011,5491.159981,675313
12527,Thailand,2010,575.32176,672888
12528,Thailand,2009,4212.5492,66881867
12529,Thailand,2008,4378.68746,6654576
12530,Thailand,2007,3972.26475,66195615
12531,Thailand,2006,3368.952576,65824164
12532,Thailand,2005,2893.651356,6542547
12533,Thailand,2004,2659.83918,652231
12534,Thailand,2003,2358.93629,64554952
12535,Thailand,2002,296.54617,6473164
12536,Thailand,2001,1893.145377,63543322
12537,Thailand,2000,27.564826,6295821
12538,The former Yugoslav republic of Macedonia,2015,,
12539,The former Yugoslav republic of Macedonia,2014,,
12540,The former Yugoslav republic of Macedonia,2013,,
12541,The former Yugoslav republic of Macedonia,2012,,
12542,The former Yugoslav republic of Macedonia,2011,,
12543,The former Yugoslav republic of Macedonia,2010,,
12544,The former Yugoslav republic of Macedonia,2009,,
12545,The former Yugoslav republic of Macedonia,2008,,
12546,The former Yugoslav republic of Macedonia,2007,,
12547,The former Yugoslav republic of Macedonia,2006,,
12548,The former Yugoslav republic of Macedonia,2005,,
12549,The former Yugoslav republic of Macedonia,2004,,
12550,The former Yugoslav republic of Macedonia,2003,,
12551,The former Yugoslav republic of Macedonia,2002,,
12552,The former Yugoslav republic of Macedonia,2001,,
12553,The former Yugoslav republic of Macedonia,2000,,
12554,Timor-Leste,2015,1161.76935,124977
12555,Timor-Leste,2014,1153.51578,1212814
12556,Timor-Leste,2013,117.765674,1184366
12557,Timor-Leste,2012,1117.77724,115676
12558,Timor-Leste,2011,114.56179,1131523
12559,Timor-Leste,2010,849.8626972,119591
12560,Timor-Leste,2009,757.3114436,19221
12561,Timor-Leste,2008,643.71911,17811
12562,Timor-Leste,2007,524.8959363,164973
12563,Timor-Leste,2006,441.53226,148621
12564,Timor-Leste,2005,478.331859,126484
12565,Timor-Leste,2004,467.5438297,996698
12566,Timor-Leste,2003,471.4565823,96852
12567,Timor-Leste,2002,48.61552,923825
12568,Timor-Leste,2001,56.4249869,892531
12569,Timor-Leste,2000,422.28633,87167
12570,Togo,2015,551.138346,741682
12571,Togo,2014,62.1318489,7228915
12572,Togo,2013,579.43485,742948
12573,Togo,2012,563.6894247,6859482
12574,Togo,2011,562.3393592,6679282
12575,Togo,2010,487.9238913,652952
12576,Togo,2009,499.6468713,633472
12577,Togo,2008,513.391914,6161796
12578,Togo,2007,42.764743,5997385
12579,Togo,2006,377.33629,5837792
12580,Togo,2005,372.1721837,5683268
12581,Togo,2004,349.9937253,5534598
12582,Togo,2003,31.437144,539141
12583,Togo,2002,28.832123,5251472
12584,Togo,2001,26.6394652,511177
12585,Togo,2000,26.3932935,497367
12586,Tonga,2015,493.775387,16364
12587,Tonga,2014,4192.349758,15782
12588,Tonga,2013,4266.557174,15328
12589,Tonga,2012,451.542462,14951
12590,Tonga,2011,445.18866,14577
12591,Tonga,2010,3547.59975,14137
12592,Tonga,2009,37.846563,1364
12593,Tonga,2008,3392.64743,135
12594,Tonga,2007,2932.315883,12357
12595,Tonga,2006,2892.522663,11689
12596,Tonga,2005,2594.74999,1141
12597,Tonga,2004,2284.37858,146
12598,Tonga,2003,229.714718,99789
12599,Tonga,2002,1842.44421,99184
12600,Tonga,2001,1837.977391,98611
12601,Tonga,2000,263.27236,9882
12602,Trinidad and Tobago,2015,17321.83373,13692
12603,Trinidad and Tobago,2014,19325.24283,1354493
12604,Trinidad and Tobago,2013,1967.83283,1348248
12605,Trinidad and Tobago,2012,19152.531,1341588
12606,Trinidad and Tobago,2011,1953.9767,1334788
12607,Trinidad and Tobago,2010,16683.94578,13281
12608,Trinidad and Tobago,2009,1458.8796,1321618
12609,Trinidad and Tobago,2008,21188.11857,1315372
12610,Trinidad and Tobago,2007,1653.1844,13926
12611,Trinidad and Tobago,2006,1495.96337,133144
12612,Trinidad and Tobago,2005,12323.1275,1296934
12613,Trinidad and Tobago,2004,129.51914,129535
12614,Trinidad and Tobago,2003,884.518666,128452
12615,Trinidad and Tobago,2002,749.626612,1277837
12616,Trinidad and Tobago,2001,6935.721451,127238
12617,Trinidad and Tobago,2000,643.947262,1267984
12618,Tunisia,2015,3828.91589,11273661
12619,Tunisia,2014,4271.68172,1114398
12620,Tunisia,2013,4199.47253,1114558
12621,Tunisia,2012,4137.55421,1886668
12622,Tunisia,2011,4256.91279,1761467
12623,Tunisia,2010,414.15177,1639931
12624,Tunisia,2009,4129.977335,1521834
12625,Tunisia,2008,431.9326,147336
12626,Tunisia,2007,3778.184171,129887
12627,Tunisia,2006,3371.71231,1196136
12628,Tunisia,2005,3194.562243,112482
12629,Tunisia,2004,3112.83529,11761
12630,Tunisia,2003,2761.969249,9939678
12631,Tunisia,2002,2346.5937,9864326
12632,Tunisia,2001,2254.933126,978571
12633,Tunisia,2000,2213.91488,9699197
12634,Turkey,2015,1979.52569,78271472
12635,Turkey,2014,12127.22522,773628
12636,Turkey,2013,12542.93565,75787333
12637,Turkey,2012,1172.3843,74569867
12638,Turkey,2011,11341.13395,7349455
12639,Turkey,2010,1672.5693,72326914
12640,Turkey,2009,936.499911,71339185
12641,Turkey,2008,185.68975,74432
12642,Turkey,2007,979.49246,69597281
12643,Turkey,2006,834.869161,6876345
12644,Turkey,2005,7384.354661,679346
12645,Turkey,2004,64.72953,677855
12646,Turkey,2003,4718.51291,668583
12647,Turkey,2002,366.57,6514354
12648,Turkey,2001,3119.63716,64191474
12649,Turkey,2000,4316.553895,6324121
12650,Turkmenistan,2015,6432.668768,5565284
12651,Turkmenistan,2014,7962.365824,5466241
12652,Turkmenistan,2013,734.42525,5366277
12653,Turkmenistan,2012,6675.262954,5267839
12654,Turkmenistan,2011,5649.978486,517461
12655,Turkmenistan,2010,4439.23,58721
12656,Turkmenistan,2009,436.459223,5795
12657,Turkmenistan,2008,394.467675,4935762
12658,Turkmenistan,2007,26.371428,487137
12659,Turkmenistan,2006,2136.66815,48115
12660,Turkmenistan,2005,174.51475,4754641
12661,Turkmenistan,2004,1453.917166,473398
12662,Turkmenistan,2003,1283.885977,4655741
12663,Turkmenistan,2002,967.917468,4612
12664,Turkmenistan,2001,774.4763388,45648
12665,Turkmenistan,2000,643.17518,4516131
12666,Tuvalu,2013,3542.13589,1819
12667,Uganda,2015,693.8963829,414487
12668,Uganda,2014,719.172669,38833338
12669,Uganda,2013,662.492293,37553726
12670,Uganda,2012,647.74741,3636796
12671,Uganda,2011,584.3962137,3593648
12672,Uganda,2010,594.9972557,33915133
12673,Uganda,2009,647.17732,32771895
12674,Uganda,2008,449.6928183,31663896
12675,Uganda,2007,41.858631,359487
12676,Uganda,2006,336.4593923,2955662
12677,Uganda,2005,315.788227,2854394
12678,Uganda,2004,288.236949,27568436
12679,Uganda,2003,237.9995917,2662482
12680,Uganda,2002,24.2423229,2571848
12681,Uganda,2001,234.984775,24854892
12682,Uganda,2000,257.63369,2439274
12683,Ukraine,2015,2124.662666,4515429
12684,Ukraine,2014,314.658296,45271947
12685,Ukraine,2013,429.71554,454896
12686,Ukraine,2012,3855.42128,455933
12687,Ukraine,2011,3569.75727,45761
12688,Ukraine,2010,2965.142365,45877
12689,Ukraine,2009,2545.48341,46533
12690,Ukraine,2008,3891.37823,462582
12691,Ukraine,2007,368.68998,465935
12692,Ukraine,2006,233.18831,4678775
12693,Ukraine,2005,1828.717626,471515
12694,Ukraine,2004,1367.352433,474516
12695,Ukraine,2003,148.522488,4781295
12696,Ukraine,2002,879.475486,48225
12697,Ukraine,2001,78.738243,48683865
12698,Ukraine,2000,635.789635,49175848
12699,United Arab Emirates,2015,3911.74689,
12700,United Arab Emirates,2014,44449.7435,
12701,United Arab Emirates,2013,4335.64268,
12702,United Arab Emirates,2012,42112.23565,
12703,United Arab Emirates,2011,4462.3129,
12704,United Arab Emirates,2010,3549.14832,
12705,United Arab Emirates,2009,3372.57517,
12706,United Arab Emirates,2008,45758.9554,
12707,United Arab Emirates,2007,42672.61323,
12708,United Arab Emirates,2006,42372.22166,
12709,United Arab Emirates,2005,39439.8197,
12710,United Arab Emirates,2004,36161.1761,
12711,United Arab Emirates,2003,3323.52318,
12712,United Arab Emirates,2002,31311.35936,
12713,United Arab Emirates,2001,3161.52935,
12714,United Arab Emirates,2000,3371.26869,
12715,United Kingdom of Great Britain and Northern Ireland,2015,,
12716,United Kingdom of Great Britain and Northern Ireland,2014,,
12717,United Kingdom of Great Britain and Northern Ireland,2013,,
12718,United Kingdom of Great Britain and Northern Ireland,2012,,
12719,United Kingdom of Great Britain and Northern Ireland,2011,,
12720,United Kingdom of Great Britain and Northern Ireland,2010,,
12721,United Kingdom of Great Britain and Northern Ireland,2009,,
12722,United Kingdom of Great Britain and Northern Ireland,2008,,
12723,United Kingdom of Great Britain and Northern Ireland,2007,,
12724,United Kingdom of Great Britain and Northern Ireland,2006,,
12725,United Kingdom of Great Britain and Northern Ireland,2005,,
12726,United Kingdom of Great Britain and Northern Ireland,2004,,
12727,United Kingdom of Great Britain and Northern Ireland,2003,,
12728,United Kingdom of Great Britain and Northern Ireland,2002,,
12729,United Kingdom of Great Britain and Northern Ireland,2001,,
12730,United Kingdom of Great Britain and Northern Ireland,2000,,
12731,United Republic of Tanzania,2015,,
12732,United Republic of Tanzania,2014,,
12733,United Republic of Tanzania,2013,,
12734,United Republic of Tanzania,2012,,
12735,United Republic of Tanzania,2011,,
12736,United Republic of Tanzania,2010,,
12737,United Republic of Tanzania,2009,,
12738,United Republic of Tanzania,2008,,
12739,United Republic of Tanzania,2007,,
12740,United Republic of Tanzania,2006,,
12741,United Republic of Tanzania,2005,,
12742,United Republic of Tanzania,2004,,
12743,United Republic of Tanzania,2003,,
12744,United Republic of Tanzania,2002,,
12745,United Republic of Tanzania,2001,,
12746,United Republic of Tanzania,2000,,
12747,United States of America,2015,,
12748,United States of America,2014,,
12749,United States of America,2013,,
