ID,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths
11789,Netherlands,2008,Developed,83,68,1
11790,Netherlands,2007,Developed,82,68,1
11791,Netherlands,2006,Developed,79.8,71,1
11792,Netherlands,2005,Developed,79.4,72,1
11793,Netherlands,2004,Developed,79.2,77,1
11794,Netherlands,2003,Developed,78.7,8,1
11795,Netherlands,2002,Developed,78.4,81,1
11796,Netherlands,2001,Developed,78.3,82,1
11797,Netherlands,2000,Developed,78.1,84,1
11798,New Zealand,2015,Developed,81.6,66,0
11799,New Zealand,2014,Developed,81.5,67,0
11800,New Zealand,2013,Developed,81.3,69,0
11801,New Zealand,2012,Developed,81.1,7,0
11802,New Zealand,2011,Developed,86,72,0
11803,New Zealand,2010,Developed,89,71,0
11804,New Zealand,2009,Developed,85,73,0
11805,New Zealand,2008,Developed,81,75,0
11806,New Zealand,2007,Developed,81,76,0
11807,New Zealand,2006,Developed,79.9,76,0
11808,New Zealand,2005,Developed,79.9,78,0
11809,New Zealand,2004,Developed,79.2,79,0
11810,New Zealand,2003,Developed,79.1,82,0
11811,New Zealand,2002,Developed,78.7,83,0
11812,New Zealand,2001,Developed,78.5,83,0
11813,New Zealand,2000,Developed,78.6,87,0
11814,Nicaragua,2015,Developing,74.8,145,2
11815,Nicaragua,2014,Developing,74.5,148,2
11816,Nicaragua,2013,Developing,73.9,157,2
11817,Nicaragua,2012,Developing,73.9,157,2
11818,Nicaragua,2011,Developing,74.5,147,3
11819,Nicaragua,2010,Developing,73.2,154,3
11820,Nicaragua,2009,Developing,73.2,163,3
11821,Nicaragua,2008,Developing,72.5,169,3
11822,Nicaragua,2007,Developing,72.5,173,3
11823,Nicaragua,2006,Developing,73,17,3
11824,Nicaragua,2005,Developing,71.2,194,3
11825,Nicaragua,2004,Developing,71,194,4
11826,Nicaragua,2003,Developing,76,198,4
11827,Nicaragua,2002,Developing,75,197,4
11828,Nicaragua,2001,Developing,73,193,4
11829,Nicaragua,2000,Developing,73,192,4
11830,Niger,2015,Developing,61.8,22,49
11831,Niger,2014,Developing,61.4,223,49
11832,Niger,2013,Developing,69,227,49
11833,Niger,2012,Developing,63,232,49
11834,Niger,2011,Developing,59.4,241,50
11835,Niger,2010,Developing,58.2,252,50
11836,Niger,2009,Developing,57.1,263,51
11837,Niger,2008,Developing,56,272,52
11838,Niger,2007,Developing,55.2,276,53
11839,Niger,2006,Developing,54.5,277,54
11840,Niger,2005,Developing,53.7,278,55
11841,Niger,2004,Developing,52.9,279,56
11842,Niger,2003,Developing,52.1,28,56
11843,Niger,2002,Developing,51.4,282,57
11844,Niger,2001,Developing,56,283,57
11845,Niger,2000,Developing,50,284,58
11846,Nigeria,2015,Developing,54.5,344,483
11847,Nigeria,2014,Developing,53.6,362,490
11848,Nigeria,2013,Developing,53.2,367,498
11849,Nigeria,2012,Developing,52.7,374,505
11850,Nigeria,2011,Developing,52.3,375,513
11851,Nigeria,2010,Developing,52,374,521
11852,Nigeria,2009,Developing,51.6,376,527
11853,Nigeria,2008,Developing,59,386,536
11854,Nigeria,2007,Developing,55,388,542
11855,Nigeria,2006,Developing,49.8,396,549
11856,Nigeria,2005,Developing,49.2,4,556
11857,Nigeria,2004,Developing,48.5,47,563
11858,Nigeria,2003,Developing,48.1,41,567
11859,Nigeria,2002,Developing,47.7,49,571
11860,Nigeria,2001,Developing,47.4,48,574
11861,Nigeria,2000,Developing,47.1,45,576
11862,Niue,2013,Developing,,,0
11863,Norway,2015,Developed,81.8,59,0
11864,Norway,2014,Developed,81.6,61,0
11865,Norway,2013,Developed,81.5,62,0
11866,Norway,2012,Developed,81.3,61,0
11867,Norway,2011,Developed,81.1,67,0
11868,Norway,2010,Developed,81,66,0
11869,Norway,2009,Developed,89,67,0
11870,Norway,2008,Developed,86,67,0
11871,Norway,2007,Developed,85,67,0
11872,Norway,2006,Developed,84,7,0
11873,Norway,2005,Developed,81,73,0
11874,Norway,2004,Developed,79.8,77,0
11875,Norway,2003,Developed,79.4,78,0
11876,Norway,2002,Developed,78.9,81,0
11877,Norway,2001,Developed,78.8,82,0
11878,Norway,2000,Developed,78.5,85,0
11879,Oman,2015,Developing,76.6,99,1
11880,Oman,2014,Developing,76.4,11,1
11881,Oman,2013,Developing,76.2,12,1
11882,Oman,2012,Developing,76,14,1
11883,Oman,2011,Developing,75.8,15,1
11884,Oman,2010,Developing,75.6,16,1
11885,Oman,2009,Developing,75.4,18,1
11886,Oman,2008,Developing,75.2,19,1
11887,Oman,2007,Developing,74.9,113,1
11888,Oman,2006,Developing,74.7,115,1
11889,Oman,2005,Developing,74.3,118,1
11890,Oman,2004,Developing,74,122,1
11891,Oman,2003,Developing,73.6,127,1
11892,Oman,2002,Developing,73.3,13,1
11893,Oman,2001,Developing,72.9,134,1
11894,Oman,2000,Developing,72.6,138,1
11895,Pakistan,2015,Developing,66.4,161,352
11896,Pakistan,2014,Developing,66.2,162,359
11897,Pakistan,2013,Developing,66,163,365
11898,Pakistan,2012,Developing,65.7,165,369
11899,Pakistan,2011,Developing,65.5,167,371
11900,Pakistan,2010,Developing,65.1,172,372
11901,Pakistan,2009,Developing,64.8,175,371
11902,Pakistan,2008,Developing,64.6,177,369
11903,Pakistan,2007,Developing,64.4,178,367
11904,Pakistan,2006,Developing,64.2,179,365
11905,Pakistan,2005,Developing,62.9,2,364
11906,Pakistan,2004,Developing,63.7,183,364
11907,Pakistan,2003,Developing,63.5,185,366
11908,Pakistan,2002,Developing,63.2,187,371
11909,Pakistan,2001,Developing,63,189,377
11910,Pakistan,2000,Developing,62.8,19,385
11911,Palau,2013,Developing,,,0
11912,Panama,2015,Developing,77.8,118,1
11913,Panama,2014,Developing,77.6,119,1
11914,Panama,2013,Developing,77.5,118,1
11915,Panama,2012,Developing,77.2,12,1
11916,Panama,2011,Developing,77.3,121,1
11917,Panama,2010,Developing,76.5,122,1
11918,Panama,2009,Developing,76.8,127,1
11919,Panama,2008,Developing,76.5,127,1
11920,Panama,2007,Developing,76.4,124,1
11921,Panama,2006,Developing,76.2,125,1
11922,Panama,2005,Developing,75.8,122,1
11923,Panama,2004,Developing,75.8,123,1
11924,Panama,2003,Developing,75.5,126,1
11925,Panama,2002,Developing,75.7,125,1
11926,Panama,2001,Developing,75.5,124,2
11927,Panama,2000,Developing,75.7,121,2
11928,Papua New Guinea,2015,Developing,62.9,275,10
11929,Papua New Guinea,2014,Developing,62.7,278,10
11930,Papua New Guinea,2013,Developing,62.4,281,10
11931,Papua New Guinea,2012,Developing,62.2,284,10
11932,Papua New Guinea,2011,Developing,62,285,10
11933,Papua New Guinea,2010,Developing,61.8,286,10
11934,Papua New Guinea,2009,Developing,61.6,288,11
11935,Papua New Guinea,2008,Developing,61.4,29,11
11936,Papua New Guinea,2007,Developing,61.1,295,11
11937,Papua New Guinea,2006,Developing,68,299,11
11938,Papua New Guinea,2005,Developing,64,37,11
11939,Papua New Guinea,2004,Developing,59.9,314,11
11940,Papua New Guinea,2003,Developing,59.6,321,11
11941,Papua New Guinea,2002,Developing,59.3,327,11
11942,Papua New Guinea,2001,Developing,59.1,331,11
11943,Papua New Guinea,2000,Developing,58.9,335,11
11944,Paraguay,2015,Developing,74,146,2
11945,Paraguay,2014,Developing,73.9,147,3
11946,Paraguay,2013,Developing,73.8,148,3
11947,Paraguay,2012,Developing,73.6,148,3
11948,Paraguay,2011,Developing,73.4,15,3
11949,Paraguay,2010,Developing,73.2,152,3
11950,Paraguay,2009,Developing,73,155,3
11951,Paraguay,2008,Developing,72.7,157,3
11952,Paraguay,2007,Developing,72.5,159,3
11953,Paraguay,2006,Developing,72.3,161,3
11954,Paraguay,2005,Developing,72.1,163,3
11955,Paraguay,2004,Developing,71.9,165,3
11956,Paraguay,2003,Developing,71.7,166,4
11957,Paraguay,2002,Developing,71.5,168,4
11958,Paraguay,2001,Developing,71.2,17,4
11959,Paraguay,2000,Developing,79,172,4
11960,Peru,2015,Developing,75.5,123,8
11961,Peru,2014,Developing,75.3,125,8
11962,Peru,2013,Developing,75.3,125,8
11963,Peru,2012,Developing,74.9,129,9
11964,Peru,2011,Developing,74.5,133,9
11965,Peru,2010,Developing,73.7,14,10
11966,Peru,2009,Developing,73.8,14,10
11967,Peru,2008,Developing,73.9,138,11
11968,Peru,2007,Developing,74,133,11
11969,Peru,2006,Developing,74.2,134,12
11970,Peru,2005,Developing,72.8,148,13
11971,Peru,2004,Developing,72.2,151,14
11972,Peru,2003,Developing,72.1,152,15
11973,Peru,2002,Developing,72.6,144,16
11974,Peru,2001,Developing,72.4,142,17
11975,Peru,2000,Developing,71.4,154,18
11976,Philippines,2015,Developing,68.5,211,52
11977,Philippines,2014,Developing,68.4,214,54
11978,Philippines,2013,Developing,68.1,219,55
11979,Philippines,2012,Developing,68.1,217,56
11980,Philippines,2011,Developing,68,218,57
11981,Philippines,2010,Developing,67.9,218,58
11982,Philippines,2009,Developing,68,219,59
11983,Philippines,2008,Developing,67.5,217,60
11984,Philippines,2007,Developing,67.5,216,62
11985,Philippines,2006,Developing,67.3,219,63
11986,Philippines,2005,Developing,67,223,65
11987,Philippines,2004,Developing,67.3,218,66
11988,Philippines,2003,Developing,67.2,217,67
11989,Philippines,2002,Developing,66.8,221,68
11990,Philippines,2001,Developing,66.8,221,68
11991,Philippines,2000,Developing,66.8,219,69
11992,Poland,2015,Developed,77.5,117,2
11993,Poland,2014,Developed,77.3,12,2
11994,Poland,2013,Developed,77.1,12,2
11995,Poland,2012,Developed,76.8,125,2
11996,Poland,2011,Developed,76.7,128,2
11997,Poland,2010,Developed,76.3,13,2
11998,Poland,2009,Developed,75.7,136,2
11999,Poland,2008,Developed,75.5,14,2
12000,Poland,2007,Developed,75.3,144,2
12001,Poland,2006,Developed,75.2,144,2
12002,Poland,2005,Developed,75,144,2
12003,Poland,2004,Developed,74.9,143,2
12004,Poland,2003,Developed,74.7,142,3
12005,Poland,2002,Developed,74.5,145,3
12006,Poland,2001,Developed,74.2,149,3
12007,Poland,2000,Developed,73.7,153,3
12008,Portugal,2015,Developed,81.1,76,0
12009,Portugal,2014,Developed,89,78,0
12010,Portugal,2013,Developed,86,79,0
12011,Portugal,2012,Developed,83,81,0
12012,Portugal,2011,Developed,82,85,0
12013,Portugal,2010,Developed,79.6,88,0
12014,Portugal,2009,Developed,79.3,9,0
12015,Portugal,2008,Developed,79,92,0
12016,Portugal,2007,Developed,78.7,94,0
12017,Portugal,2006,Developed,78.5,96,0
12018,Portugal,2005,Developed,77.7,11,0
12019,Portugal,2004,Developed,78,99,0
12020,Portugal,2003,Developed,77.3,15,0
12021,Portugal,2002,Developed,77.2,17,1
12022,Portugal,2001,Developed,76.9,11,1
12023,Portugal,2000,Developed,76.6,11,1
12024,Qatar,2015,Developing,78.2,68,0
12025,Qatar,2014,Developing,78.1,69,0
12026,Qatar,2013,Developing,77.9,7,0
12027,Qatar,2012,Developing,77.8,72,0
12028,Qatar,2011,Developing,77.5,74,0
12029,Qatar,2010,Developing,77.3,76,0
12030,Qatar,2009,Developing,77,79,0
12031,Qatar,2008,Developing,76.8,82,0
12032,Qatar,2007,Developing,76.7,83,0
12033,Qatar,2006,Developing,76.6,83,0
12034,Qatar,2005,Developing,76.6,84,0
12035,Qatar,2004,Developing,76.6,84,0
12036,Qatar,2003,Developing,76.5,85,0
12037,Qatar,2002,Developing,76.4,85,0
12038,Qatar,2001,Developing,76.3,87,0
12039,Qatar,2000,Developing,76.2,88,0
12040,Republic of Korea,2015,Developing,82.3,64,1
12041,Republic of Korea,2014,Developing,82,66,1
12042,Republic of Korea,2013,Developing,81.7,68,1
12043,Republic of Korea,2012,Developing,81.2,69,1
12044,Republic of Korea,2011,Developing,81.1,72,2
12045,Republic of Korea,2010,Developing,87,74,2
12046,Republic of Korea,2009,Developing,86,75,2
12047,Republic of Korea,2008,Developing,83,75,2
12048,Republic of Korea,2007,Developing,79.8,77,2
12049,Republic of Korea,2006,Developing,79.4,79,2
12050,Republic of Korea,2005,Developing,78.7,84,2
12051,Republic of Korea,2004,Developing,78.2,89,3
12052,Republic of Korea,2003,Developing,77.6,95,3
12053,Republic of Korea,2002,Developing,77.1,99,3
12054,Republic of Korea,2001,Developing,76.7,17,3
12055,Republic of Korea,2000,Developing,76,116,4
12056,Republic of Moldova,2015,Developing,72.1,157,1
12057,Republic of Moldova,2014,Developing,71.8,162,1
12058,Republic of Moldova,2013,Developing,71.7,163,1
12059,Republic of Moldova,2012,Developing,79,175,1
12060,Republic of Moldova,2011,Developing,77,177,1
12061,Republic of Moldova,2010,Developing,68.8,219,1
12062,Republic of Moldova,2009,Developing,69,218,1
12063,Republic of Moldova,2008,Developing,68.9,228,1
12064,Republic of Moldova,2007,Developing,68.3,237,1
12065,Republic of Moldova,2006,Developing,68,242,1
12066,Republic of Moldova,2005,Developing,67.3,248,1
12067,Republic of Moldova,2004,Developing,68,225,1
12068,Republic of Moldova,2003,Developing,67.6,226,1
12069,Republic of Moldova,2002,Developing,67.5,225,1
12070,Republic of Moldova,2001,Developing,67.6,228,1
12071,Republic of Moldova,2000,Developing,67.1,235,1
12072,Romania,2015,Developed,75,133,2
12073,Romania,2014,Developed,74.8,135,2
12074,Romania,2013,Developed,74.6,138,2
12075,Romania,2012,Developed,74.4,138,2
12076,Romania,2011,Developed,74.3,139,2
12077,Romania,2010,Developed,73.4,153,2
12078,Romania,2009,Developed,73.1,158,2
12079,Romania,2008,Developed,73.1,159,2
12080,Romania,2007,Developed,72.9,154,3
12081,Romania,2006,Developed,72.5,157,3
12082,Romania,2005,Developed,71.9,162,3
12083,Romania,2004,Developed,71.7,165,4
12084,Romania,2003,Developed,71.1,174,4
12085,Romania,2002,Developed,77,178,4
12086,Romania,2001,Developed,78,179,4
12087,Romania,2000,Developed,77,175,4
12088,Russian Federation,2015,Developing,75,222,13
12089,Russian Federation,2014,Developing,73,225,13
12090,Russian Federation,2013,Developing,70,229,14
12091,Russian Federation,2012,Developing,69.6,237,14
12092,Russian Federation,2011,Developing,69.4,242,14
12093,Russian Federation,2010,Developing,68.4,256,15
12094,Russian Federation,2009,Developing,68.2,261,15
12095,Russian Federation,2008,Developing,67.5,278,16
12096,Russian Federation,2007,Developing,67.3,282,16
12097,Russian Federation,2006,Developing,66.4,3,17
12098,Russian Federation,2005,Developing,65,327,18
12099,Russian Federation,2004,Developing,64.9,321,19
12100,Russian Federation,2003,Developing,64.6,322,20
12101,Russian Federation,2002,Developing,64.8,313,20
12102,Russian Federation,2001,Developing,65.1,38,21
12103,Russian Federation,2000,Developing,65,37,22
12104,Rwanda,2015,Developing,66.1,227,11
12105,Rwanda,2014,Developing,65.7,23,12
12106,Rwanda,2013,Developing,65.2,233,12
12107,Rwanda,2012,Developing,64.6,239,13
12108,Rwanda,2011,Developing,63.8,247,14
12109,Rwanda,2010,Developing,62.8,26,16
12110,Rwanda,2009,Developing,61,288,17
12111,Rwanda,2008,Developing,68,282,18
12112,Rwanda,2007,Developing,59.6,295,20
12113,Rwanda,2006,Developing,57.6,328,22
12114,Rwanda,2005,Developing,55.3,37,24
12115,Rwanda,2004,Developing,53.4,397,26
12116,Rwanda,2003,Developing,52,48,29
12117,Rwanda,2002,Developing,57,415,31
12118,Rwanda,2001,Developing,48.6,438,33
12119,Rwanda,2000,Developing,48.3,426,34
12120,Saint Kitts and Nevis,2013,Developing,,,0
12121,Saint Lucia,2015,Developing,75.2,138,0
12122,Saint Lucia,2014,Developing,75,139,0
12123,Saint Lucia,2013,Developing,74.8,141,0
12124,Saint Lucia,2012,Developing,74.7,142,0
12125,Saint Lucia,2011,Developing,74.6,143,0
12126,Saint Lucia,2010,Developing,74.2,147,0
12127,Saint Lucia,2009,Developing,74.3,147,0
12128,Saint Lucia,2008,Developing,74.1,149,0
12129,Saint Lucia,2007,Developing,73.9,151,0
12130,Saint Lucia,2006,Developing,73.5,155,0
12131,Saint Lucia,2005,Developing,73.1,16,0
12132,Saint Lucia,2004,Developing,72.6,166,0
12133,Saint Lucia,2003,Developing,72.2,171,0
12134,Saint Lucia,2002,Developing,72,174,0
12135,Saint Lucia,2001,Developing,71.8,178,0
12136,Saint Lucia,2000,Developing,71.6,183,0
12137,Saint Vincent and the Grenadines,2015,Developing,73.2,156,0
12138,Saint Vincent and the Grenadines,2014,Developing,73.1,157,0
12139,Saint Vincent and the Grenadines,2013,Developing,72.7,161,0
12140,Saint Vincent and the Grenadines,2012,Developing,72.8,159,0
12141,Saint Vincent and the Grenadines,2011,Developing,72.7,16,0
12142,Saint Vincent and the Grenadines,2010,Developing,72.5,162,0
12143,Saint Vincent and the Grenadines,2009,Developing,72.3,165,0
12144,Saint Vincent and the Grenadines,2008,Developing,72.1,167,0
12145,Saint Vincent and the Grenadines,2007,Developing,71.9,17,0
12146,Saint Vincent and the Grenadines,2006,Developing,71.7,173,0
12147,Saint Vincent and the Grenadines,2005,Developing,71.4,177,0
12148,Saint Vincent and the Grenadines,2004,Developing,71.2,181,0
12149,Saint Vincent and the Grenadines,2003,Developing,71,184,0
12150,Saint Vincent and the Grenadines,2002,Developing,79,186,0
12151,Saint Vincent and the Grenadines,2001,Developing,79,186,0
12152,Saint Vincent and the Grenadines,2000,Developing,79,186,0
12153,Samoa,2015,Developing,74,125,0
12154,Samoa,2014,Developing,73.8,128,0
12155,Samoa,2013,Developing,73.6,131,0
12156,Samoa,2012,Developing,73.2,136,0
12157,Samoa,2011,Developing,73,139,0
12158,Samoa,2010,Developing,72.6,144,0
12159,Samoa,2009,Developing,76,172,0
12160,Samoa,2008,Developing,72.5,146,0
12161,Samoa,2007,Developing,72.2,149,0
12162,Samoa,2006,Developing,72,153,0
12163,Samoa,2005,Developing,71.6,16,0
12164,Samoa,2004,Developing,71.4,162,0
12165,Samoa,2003,Developing,79,169,0
12166,Samoa,2002,Developing,76,174,0
12167,Samoa,2001,Developing,75,175,0
12168,Samoa,2000,Developing,72,18,0
12169,San Marino,2013,Developing,,,0
12170,Sao Tome and Principe,2015,Developing,67.5,19,0
12171,Sao Tome and Principe,2014,Developing,67.3,191,0
12172,Sao Tome and Principe,2013,Developing,67.1,192,0
12173,Sao Tome and Principe,2012,Developing,66.9,194,0
12174,Sao Tome and Principe,2011,Developing,66.6,198,0
12175,Sao Tome and Principe,2010,Developing,66.2,24,0
12176,Sao Tome and Principe,2009,Developing,65.8,21,0
12177,Sao Tome and Principe,2008,Developing,65.4,215,0
12178,Sao Tome and Principe,2007,Developing,65.1,217,0
12179,Sao Tome and Principe,2006,Developing,64.7,22,0
12180,Sao Tome and Principe,2005,Developing,64.3,222,0
12181,Sao Tome and Principe,2004,Developing,63.8,224,0
12182,Sao Tome and Principe,2003,Developing,63.4,225,0
12183,Sao Tome and Principe,2002,Developing,63.1,226,0
12184,Sao Tome and Principe,2001,Developing,62.8,225,0
12185,Sao Tome and Principe,2000,Developing,62.6,224,0
12186,Saudi Arabia,2015,Developing,74.5,88,7
12187,Saudi Arabia,2014,Developing,74.4,88,7
12188,Saudi Arabia,2013,Developing,74.3,89,8
12189,Saudi Arabia,2012,Developing,74.1,9,8
12190,Saudi Arabia,2011,Developing,73.9,92,8
12191,Saudi Arabia,2010,Developing,73.7,94,8
12192,Saudi Arabia,2009,Developing,73.4,97,8
12193,Saudi Arabia,2008,Developing,73.3,98,9
12194,Saudi Arabia,2007,Developing,73.2,99,9
12195,Saudi Arabia,2006,Developing,73.2,1,9
12196,Saudi Arabia,2005,Developing,73.1,11,9
12197,Saudi Arabia,2004,Developing,73.1,12,9
12198,Saudi Arabia,2003,Developing,73,13,9
12199,Saudi Arabia,2002,Developing,72.9,15,10
12200,Saudi Arabia,2001,Developing,72.8,17,10
12201,Saudi Arabia,2000,Developing,72.6,11,10
12202,Senegal,2015,Developing,66.7,188,19
12203,Senegal,2014,Developing,66.4,192,19
12204,Senegal,2013,Developing,66,196,20
12205,Senegal,2012,Developing,65.6,2,20
12206,Senegal,2011,Developing,64.9,26,20
12207,Senegal,2010,Developing,64.3,212,21
12208,Senegal,2009,Developing,63.5,219,21
12209,Senegal,2008,Developing,62.8,225,22
12210,Senegal,2007,Developing,62.1,23,22
12211,Senegal,2006,Developing,61.3,236,23
12212,Senegal,2005,Developing,65,242,23
12213,Senegal,2004,Developing,59.7,247,24
12214,Senegal,2003,Developing,59,251,25
12215,Senegal,2002,Developing,58.4,252,25
12216,Senegal,2001,Developing,57.9,251,26
12217,Senegal,2000,Developing,57.5,25,27
12218,Serbia,2015,Developing,75.6,121,1
12219,Serbia,2014,Developing,75.4,123,1
12220,Serbia,2013,Developing,75.3,122,1
12221,Serbia,2012,Developing,74.9,126,1
12222,Serbia,2011,Developing,74.6,127,1
12223,Serbia,2010,Developing,74.4,128,1
12224,Serbia,2009,Developing,74.1,131,1
12225,Serbia,2008,Developing,74,132,1
12226,Serbia,2007,Developing,73.8,132,1
12227,Serbia,2006,Developing,73.6,133,1
12228,Serbia,2005,Developing,73,135,1
12229,Serbia,2004,Developing,73,134,1
12230,Serbia,2003,Developing,73,134,1
12231,Serbia,2002,Developing,72.9,133,1
12232,Serbia,2001,Developing,73.1,135,1
12233,Serbia,2000,Developing,72.6,141,1
12234,Seychelles,2015,Developing,73.2,168,0
12235,Seychelles,2014,Developing,73,17,0
12236,Seychelles,2013,Developing,72.9,172,0
12237,Seychelles,2012,Developing,72.7,174,0
12238,Seychelles,2011,Developing,72.6,177,0
12239,Seychelles,2010,Developing,72.4,18,0
12240,Seychelles,2009,Developing,72.3,182,0
12241,Seychelles,2008,Developing,72.2,184,0
12242,Seychelles,2007,Developing,72.2,185,0
12243,Seychelles,2006,Developing,72.2,185,0
12244,Seychelles,2005,Developing,72.2,185,0
12245,Seychelles,2004,Developing,72.1,186,0
12246,Seychelles,2003,Developing,72.1,185,0
12247,Seychelles,2002,Developing,72.1,186,0
12248,Seychelles,2001,Developing,72,187,0
12249,Seychelles,2000,Developing,71.8,188,0
12250,Sierra Leone,2015,Developing,51,413,22
12251,Sierra Leone,2014,Developing,48.1,463,23
12252,Sierra Leone,2013,Developing,54,47,23
12253,Sierra Leone,2012,Developing,49.7,411,25
12254,Sierra Leone,2011,Developing,48.9,418,26
12255,Sierra Leone,2010,Developing,48.1,424,27
12256,Sierra Leone,2009,Developing,47.1,433,28
12257,Sierra Leone,2008,Developing,46.2,441,29
12258,Sierra Leone,2007,Developing,45.3,45,29
12259,Sierra Leone,2006,Developing,44.3,464,30
12260,Sierra Leone,2005,Developing,43.3,48,30
12261,Sierra Leone,2004,Developing,42.3,496,30
12262,Sierra Leone,2003,Developing,41.5,57,30
12263,Sierra Leone,2002,Developing,48,513,30
12264,Sierra Leone,2001,Developing,41,519,30
12265,Sierra Leone,2000,Developing,39,533,29
12266,Singapore,2015,Developed,83.1,55,0
12267,Singapore,2014,Developed,82.9,56,0
12268,Singapore,2013,Developed,82.7,57,0
12269,Singapore,2012,Developed,82.5,59,0
12270,Singapore,2011,Developed,82.2,6,0
12271,Singapore,2010,Developed,82,61,0
12272,Singapore,2009,Developed,81.7,62,0
12273,Singapore,2008,Developed,81.4,64,0
12274,Singapore,2007,Developed,81.1,65,0
12275,Singapore,2006,Developed,87,66,0
12276,Singapore,2005,Developed,82,69,0
12277,Singapore,2004,Developed,79.7,71,0
12278,Singapore,2003,Developed,79.3,73,0
12279,Singapore,2002,Developed,79,74,0
12280,Singapore,2001,Developed,78.7,76,0
12281,Singapore,2000,Developed,78.3,78,0
12282,Slovakia,2015,Developed,76.7,19,0
12283,Slovakia,2014,Developed,76.4,113,0
12284,Slovakia,2013,Developed,76.1,114,0
12285,Slovakia,2012,Developed,75.8,118,0
12286,Slovakia,2011,Developed,75.6,122,0
12287,Slovakia,2010,Developed,75.1,124,0
12288,Slovakia,2009,Developed,75,131,0
12289,Slovakia,2008,Developed,74.7,136,0
12290,Slovakia,2007,Developed,74.4,14,0
12291,Slovakia,2006,Developed,74.3,138,0
12292,Slovakia,2005,Developed,74,141,0
12293,Slovakia,2004,Developed,74.1,138,0
12294,Slovakia,2003,Developed,73.8,144,0
12295,Slovakia,2002,Developed,73.7,145,0
12296,Slovakia,2001,Developed,73.3,145,0
12297,Slovakia,2000,Developed,73,147,0
12298,Slovenia,2015,Developed,88,74,0
12299,Slovenia,2014,Developed,87,76,0
12300,Slovenia,2013,Developed,85,78,0
12301,Slovenia,2012,Developed,82,81,0
12302,Slovenia,2011,Developed,79.8,84,0
12303,Slovenia,2010,Developed,79.5,87,0
12304,Slovenia,2009,Developed,79.1,9,0
12305,Slovenia,2008,Developed,78.9,96,0
12306,Slovenia,2007,Developed,78.3,12,0
12307,Slovenia,2006,Developed,78.1,17,0
12308,Slovenia,2005,Developed,77.5,14,0
12309,Slovenia,2004,Developed,77.2,113,0
12310,Slovenia,2003,Developed,76.5,119,0
12311,Slovenia,2002,Developed,76.6,117,0
12312,Slovenia,2001,Developed,76.2,124,0
12313,Slovenia,2000,Developed,76,122,0
12314,Solomon Islands,2015,Developing,69.2,177,0
12315,Solomon Islands,2014,Developing,68.8,183,0
12316,Solomon Islands,2013,Developing,68.8,182,0
12317,Solomon Islands,2012,Developing,68.7,184,0
12318,Solomon Islands,2011,Developing,68.5,186,0
12319,Solomon Islands,2010,Developing,68.3,188,0
12320,Solomon Islands,2009,Developing,68.1,192,0
12321,Solomon Islands,2008,Developing,68,193,0
12322,Solomon Islands,2007,Developing,67.6,2,0
12323,Solomon Islands,2006,Developing,67.6,2,0
12324,Solomon Islands,2005,Developing,67.4,24,0
12325,Solomon Islands,2004,Developing,67.1,29,0
12326,Solomon Islands,2003,Developing,66.8,215,0
12327,Solomon Islands,2002,Developing,66.5,22,0
12328,Solomon Islands,2001,Developing,66.2,227,0
12329,Solomon Islands,2000,Developing,65.8,235,0
12330,Somalia,2015,Developing,55,312,50
12331,Somalia,2014,Developing,54.3,321,51
12332,Somalia,2013,Developing,54.2,318,51
12333,Somalia,2012,Developing,53.1,336,51
12334,Somalia,2011,Developing,53.1,329,51
12335,Somalia,2010,Developing,52.4,336,52
12336,Somalia,2009,Developing,52.2,335,52
12337,Somalia,2008,Developing,51.9,336,52
12338,Somalia,2007,Developing,51.5,34,52
12339,Somalia,2006,Developing,51.5,337,51
12340,Somalia,2005,Developing,51.6,334,50
12341,Somalia,2004,Developing,51.2,341,49
12342,Somalia,2003,Developing,51.1,344,48
12343,Somalia,2002,Developing,58,348,47
12344,Somalia,2001,Developing,57,352,46
12345,Somalia,2000,Developing,55,355,45
12346,South Africa,2015,Developing,62.9,328,42
12347,South Africa,2014,Developing,62,347,42
12348,South Africa,2013,Developing,69,371,43
12349,South Africa,2012,Developing,59.2,48,43
12350,South Africa,2011,Developing,58.9,413,43
12351,South Africa,2010,Developing,58,428,43
12352,South Africa,2009,Developing,56.5,449,46
12353,South Africa,2008,Developing,55.3,473,50
12354,South Africa,2007,Developing,54.5,486,51
12355,South Africa,2006,Developing,54,496,54
12356,South Africa,2005,Developing,53.8,498,55
12357,South Africa,2004,Developing,53.7,497,55
12358,South Africa,2003,Developing,54,485,55
12359,South Africa,2002,Developing,54.9,459,54
12360,South Africa,2001,Developing,56,429,52
12361,South Africa,2000,Developing,57.3,397,51
12362,South Sudan,2015,Developing,57.3,332,26
12363,South Sudan,2014,Developing,56.6,343,26
12364,South Sudan,2013,Developing,56.4,345,26
12365,South Sudan,2012,Developing,56,347,26
12366,South Sudan,2011,Developing,55.4,355,27
12367,South Sudan,2010,Developing,55,359,27
12368,South Sudan,2009,Developing,54.3,369,27
12369,South Sudan,2008,Developing,53.6,377,27
12370,South Sudan,2007,Developing,53.1,381,27
12371,South Sudan,2006,Developing,52.5,383,28
12372,South Sudan,2005,Developing,51.9,383,28
12373,South Sudan,2004,Developing,51.4,383,29
12374,South Sudan,2003,Developing,58,383,29
